text,label,label_name
"Oil Near  #36;49 on Mounting Iraq Violence (Reuters) Reuters - Global oil prices rallied to fresh\highs on Friday with U.S. crude approaching  #36;49, driven by\escalating violence in Iraq and unabated demand growth from\China and India.",2,Business
"Google stockowner for a day: a memoir One week ago, I submitted a bid for Google Inc. stock that overestimated the eventual auction price of the computer search company #39;s initial public offering by nearly 30 percent. But I sold my shares shortly ...",2,Business
"Oil Near \$49 as Iraq Violence Escalates  SINGAPORE (Reuters) - Global oil prices raced to fresh  highs on Friday with U.S. crude approaching \$49, driven by  escalating violence in Iraq and unabated demand growth from  China and India.",2,Business
"Stent recalls could hit inventory The three recalls of Boston Scientific Corp. cardiac stents since July 2 affected many more units than the company has previously disclosed, raising concerns among stock analysts about future inventory levels.",2,Business
"Google gets a bounce, ends its first day up 18 percent Shares of Google leaped \$15.34, or 18 percent, to \$100.34 on the Nasdaq exchange yesterday in an opening day of trading that harkened back to the wild run-ups of the dot-com era.",2,Business
"Google stockowner for a day: a memoir If only the rest of my investments worked out this way. One week ago, I submitted a bid for Google Inc. stock that overestimated the eventual auction price of the computer search company's initial public offering by nearly 30 percent. But I sold my shares shortly after Google stock began trading yesterday and still walked away with a nice profit, ...",2,Business
Oil prices flare up amid Iraq violence WASHINGTON -- Crude futures plowed to a new high near \$49 a barrel yesterday as the threat of sabotage to Iraqi oil infrastructure loomed larger than promises from Baghdad to boost exports in coming days.,2,Business
State's consumer confidence rises Consumer confidence in Massachusetts jumped to its highest level in more than two years as an improving outlook on the economy and job market sparked consumers' spirits.,2,Business
"United Airlines likely to end pension plans UAL Corp.'s United Airlines, trying to attract financing to exit bankruptcy, said it probably will terminate and replace all its pension plans.",2,Business
"Where's the WiFi? Park's developer wants to know Ten years ago, Boston real estate developer Norman B. Leventhal spearheaded the transformation of a grungy Financial District garage into a park that's become a downtown oasis.",2,Business
"Nortel Networks to cut 3,500 TORONTO -- Nortel Networks said yesterday it will slash its workforce by 3,500, or 10 percent, as it struggles to recover from an accounting scandal that toppled three top executives and led to a criminal investigation and lawsuits.",2,Business
FDA approves lung cancer drug WASHINGTON -- The Food and Drug Administration yesterday approved a cancer drug made by pharmaceutical giant Eli Lilly and Co. to treat advanced non-small cell lung cancer in patients who have undergone chemotherapy.,2,Business
"Notebook: Six weightlifters caught using steroids ATHENS  Weightlifting #39;s governing body isn #39;t about to give up its aggressive pursuit of drug cheaters, even if it jeopardizes the sport #39;s future in the Olympics, the group #39;s top official said yesterday after six more ...",1,Sports
Britain target Beijing gold British badminton star Nathan Robertson has set his sights on Olympic gold in Beijing following his silver medal with Gail Emms at the Athens Games. ,1,Sports
"Eli Manning outplays Warner in 1st NY start CHARLOTTE, NC  Eli Manning stepped to the line, pointing out the defense just like brother Peyton. ",1,Sports
"Major League Baseball News The Yankees had to venture into improbable territory Thursday night to avoid their first sweep by the Twins since 1991. But like they #39;ve done so many times this season, the Yankees found the heroes to turn lemons into lemonade, winning 13-10. ",1,Sports
"Al-Sadr is sent  #39;final call #39; BAGHDAD, Iraq - Interim Prime Minister Ayad Allawi issued a  quot;final call quot; yesterday for Shiite Muslim cleric Muqtada al-Sadr to agree to a new set of conditions issued by the government and end his rebellion. ",0,World
"Peres calls for early general election The leader of the opposition Labour party in Israel, Shimon Peres, has called for an early general election. ",0,World
"Kathmandu hit by  #39;rebel #39; blasts Suspected Maoist rebels in Nepal have set off two bombs in Kathmandu, on the third day of a blockade of the capital. ",0,World
"Power struggle also to blame for Sudan violence KHARTOUM, Sudan - The violence in Sudan #39;s western province of Darfur, where more than 30,000 people have been killed and hundreds of thousands have been displaced, is widely portrayed as an ethnic-cleansing campaign by Arab militias ...",0,World
"Typhoon leaves 18 missing or dead in Japan, South Korea The casualty toll from a typhoon that has lashed South Korea and Japan this week has reached at least 18 dead or missing. ",0,World
"Hungarian Parliament to Elect Premier on Sept. 6, Kovacs Says Aug. 20 (Bloomberg) -- Hungary #39;s parliament will elect a new prime minister on Sept. 6 to succeed Peter Medgyessy, who is quitting after the junior coalition partner withdrew its confidence, outgoing Socialist Chairman Laszlo Kovacs said on state ...",0,World
Mbeki urges reform of global agencies His call came at the end of his opening address to the ministerial conference of the grouping of 114 developing nations. ,0,World
"New flaws found in Microsoft security (AFP) AFP - Internet security experts have found two ""flaws"" with Microsoft Corp's long-awaited security update for its Windows XP operating system, but the software behemoth insists that the new SP2 is secure.",3,Sci/Tech
An IPO Afterglow in Googleland The most hyped new issue since Netscape chalked up a very tidy gain on its first day of trading. Peace reigns in the Valley ...,2,Business
"Nortel Networks to cut 3,500 TORONTO -- Nortel Networks said yesterday it will slash its workforce by 3,500, or 10 percent, as it struggles to recover from an accounting scandal that toppled three top executives and led to a criminal ...",2,Business
"Oil barrels toward \$50 Next stop, fifty bucks. Analysts said crude futures could climb that high today, pushed to the psychological barrier of \$50 US a barrel by speculative buying amid escalating threats to Iraq #39;s oil infrastructure. ",2,Business
"Qantas Boosts Flight Surcharges as Fuel Prices Soar (Update5) Aug. 20 (Bloomberg) -- Qantas Airways Ltd., Australia #39;s biggest airline, increased a surcharge on all tickets as the cost of jet fuel soared to a record. Qantas shares rebounded from a three-month low. ",2,Business
Delta #39;s debt plan raises concerns; US Airways labor deal due Delta Air Lines #39; plan to restructure some of its debt outside of bankruptcy has raised concerns among credit analysts who believe the move could be tantamount to defaulting on the money the struggling carrier owes. ,2,Business
"Nikkei Ends Flat, Oil Concerns Weigh TOKYO (Reuters) - Tokyo stocks ended flat on Friday as worries about record-high oil prices took the edge off investors #39; appetite for recently battered technology issues such as Sharp Corp. ",2,Business
"Peer-to-peer networks win ruling Companies providing software that helps music and movie lovers trade files with each other can #39;t be held financially responsible for copyright theft resulting from the trading, a federal court in Los Angeles ruled yesterday. ",2,Business
"Zurich Financial nearly doubles profit Swiss insurance giant Zurich Financial Services has reported a first-half net profit of \$US1.5 billion (\$A2.1 billion), up 93 per cent from \$US752 million (\$A1.05 billion) in the same period last year, and roughly in line with analysts #39; expectations. ",2,Business
"Bank of America puts name on Celebrity Series of Boston A day after laying off hundreds of Fleet bank workers, Bank of America received a boost of positive publicity from the arts world. ",2,Business
"United  #39;likely #39; to end pensions For the first time, United Airlines has acknowledged that it is  quot;likely quot; to terminate its pension plans, a move the carrier said it needs to attract financing to emerge from bankruptcy. ",2,Business
"Nordstrom profit soars in quarter, but not enough for Wall St. Nordstrom reported a strong second-quarter profit as it continued to select more relevant inventory and sell more items at full price. ",2,Business
"Amazon to purchase Chinese on-line retailer Amazon.com Inc. has agreed to buy Joyo.com, China #39;s largest on-line retailer of books, music and videos, for \$75-million (US) to gain access to the world #39;s second-biggest Internet market. ",2,Business
Mike #39;s mailbag I got lots of mail this week about my Tuesday column about the Windows XP Service Pack 2 update from Microsoft. ,3,Sci/Tech
"Pilots prepare for mid-air catch of Genesis capsule LA CANADA FLINTRIDGE -- When a capsule from NASA #39;s Genesis spacecraft appears in the sky above the Utah desert on the morning of Sept. 8, it will have withstood more than three years in space and will contain samples of the ...",3,Sci/Tech
" #39;Psst...want the tools to be a cybercriminal? #39; Some websites are now offering surfers the chance to download free  quot;phishing kits quot; containing all the graphics, web code and text required to construct the kind of bogus sites used in internet phishing scams. ",3,Sci/Tech
Nortel goes under the knife again WASHINGTON (CBS.MW) -- The latest corporate overhaul by Nortel Networks will shear the company of all its manufacturing operations and leave it with 70 percent fewer workers than it had four years ago. ,3,Sci/Tech
"American claims Khorkina crown ATHENS -- With a dazzling routine on the floor, American Carly Patterson staked her claim last night as the new queen of gymnastics. Patterson, 16, spoiled Russian superstar Svetlana Khorkina #39;s final chance at Olympic gold in gymnastics #39; premier event and ...",1,Sports
"Turnabout fair play for Peirsol On a night when a disqualification was posted, protested, counterprotested twice and ultimately tossed out, the American swimmers claimed their largest medal haul of the meet so far. ",1,Sports
